,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2902,Geothermal,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,Hydro,1.5deg,NE,Power Generation (Aggregate),0,0,1.95,1.95,1.95,1.95,1.95,1.95,4.95,6.44,7.94,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
2904,Nuclear,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,19.5,26,32.83,43.92
2905,Oil,1.5deg,NE,Power Generation (Aggregate),3.39,3.37,4.73,7.16,9.47,0.69,0.42,0.41,0.38,0.35,0.34,0.31,0.31,0.3,0.29,0.27,0.28,0.27,0.25,0.25,0.24,0.09,0.07,0.04,0.03,0,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.04
2906,Solar CSP,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,Solar PV,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,1.55,3.09,4.09,4.09,4.09,4.43,5.37,6.3,7.23,8.16,9.1,11.43,13.76,16.09,18.42,21.22,23.59,25.92,30.85,35.46,39.33,45.23,50.34,53.82,57.57,61.53,65.57,70.06,74.54,79.02,83.5,86.59,89.68,92.76,95.85,95.38,97.27,100.36,102.3,103.29,101.75,99.71,97.86,98.34,98.48,96.36
2908,Wind,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,8.7,10.21,11.24,14.16,19.1,21.27,22.5,30.07,37.13,41.89,48.76,56.35
2909,power_trade,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,-0.68,-0.95,-1.43,-1.82,-3.16,-4.03,-5.13,-6.78,-8.18,-8.33,-7.77,-6.84,-6.98,-6.78,-7.58,-7.59,-8.01,-10.91,-15.76,-17,-17.19,-17.46,-17.24,-16.67,-15.58,-14.8,-13.7,-13.34,-13.34,-14.74,-18.21,-18.34,-18.47,-18.03,-16.68,-13.55,-5.77,-4.96,-3.35,-3.44,-3.91,-3.82
2910,Biomass,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,Biomass with ccs,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,Coal,1.5deg,NE,Power Generation Capacity (Aggregate),0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.036,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.113,0.111,0.109,0.107,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0,0,0,0,0,0,0,0,0,0,0,0
2913,Coal with ccs,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,Gas,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.294,0.361,0.375,0.375,0.447,0.511,0.579,0.705,0.897,1.022,1.154,1.459,1.675,1.886,2.15,2.392,2.655,2.818,2.995,3.197,3.417,3.663,3.936,4.24,4.443,4.66,4.66,4.66,4.66,4.85,5.291,5.793,6.07,6.07,5.999,5.935,5.867,5.74,5.548
2915,Gas with ccs,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,Geothermal,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,Hydro,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0.13,0.13,0.13,0.13,0.13,0.13,0.33,0.43,0.53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2918,Nuclear,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.727,0.97,1.225,1.638
2919,Oil,1.5deg,NE,Power Generation Capacity (Aggregate),0.217,0.217,0.297,0.482,0.729,0.729,0.723,0.719,0.715,0.71,0.581,0.577,0.572,0.382,0.131,0.126,0.122,0.117,0.112,0.108,0.103,0.098,0.094,0.09,0.084,0.08,0.08,0,0,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2920,Solar CSP,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,Solar PV,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0.2,0.4,0.51,0.51,0.51,0.547,0.647,0.747,0.847,0.947,1.047,1.297,1.547,1.797,2.047,2.372,2.628,2.878,3.549,4.168,4.718,5.598,6.35,6.785,7.264,7.798,8.376,9.026,9.676,10.326,10.976,11.476,11.976,12.476,12.976,12.9,13.208,13.708,14.022,14.183,13.933,13.603,13.303,13.382,13.403,13.06
2922,Wind,1.5deg,NE,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.758,0.89,0.98,1.234,1.665,1.854,1.961,2.621,3.237,3.651,4.25,4.912
2923,Biofuel and Biomass production,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,Biomass,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,Biomass with ccs,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,Coal,1.5deg,NE,Water consumption aggregated,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.02,0.08,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.13,0.1,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0
2927,Coal Production,1.5deg,NE,Water consumption aggregated,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.03,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,Coal with ccs,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,Crude Oil production,1.5deg,NE,Water consumption aggregated,1.93,1.83,1.98,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.16,3.29,3.41,3.54,3.68,3.68,3.68,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,Crude oil Refinery,1.5deg,NE,Water consumption aggregated,1.64,1.55,1.68,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.69,2.79,2.9,3.01,3.13,3.13,3.13,3.08,3,2.92,2.87,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.28,1.2,1.12,1.04,0.98,0.91,0.85,0.8,0.74,0.7,0.65,0.61,0.57,0.48,0.36,0.36
2931,Gas,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,1.64,1.42,1.61,1.64,1.64,1.64,1.64,1.73,2.13,2.21,2.21,2.61,3.01,3.41,3.81,4.29,4.73,5.13,5.97,6.75,7.71,8.78,9.67,10.35,10.97,11.63,12.3,13.04,13.78,14.53,15.27,15.79,16.3,17.28,18.89,19.07,19.55,20.55,21.7,22.23,22.18,21.37,19.66,19.1,18.77,17.23
2932,Gas with ccs,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,Geothermal,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,Hydro,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,Natural gas extraction,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,Nuclear,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,8.21,10.94,13.82,18.48
2937,Oil,1.5deg,NE,Water consumption aggregated,1.71,1.71,3.11,3.28,3.28,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.24,0.23,0.2,0.21,0.21,0.2,0.19,0.18,0.07,0.05,0.03,0.01,0,0,0,0,0.02,0.04,0.06,0.07,0.08,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03
2938,Solar CSP,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Solar PV,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.2,0.22,0.25,0.29,0.32,0.35,0.37,0.39,0.42,0.45,0.48,0.5,0.53,0.55,0.57,0.59,0.61,0.61,0.62,0.64,0.65,0.66,0.65,0.64,0.63,0.63,0.63,0.62
2940,Uranium extraction,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,Wind,1.5deg,NE,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2942,Biofuel and Biomass production,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,Biomass,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,Biomass with ccs,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,Coal,1.5deg,NE,Water Withdrawal,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.02,0.08,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.13,0.1,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0
2946,Coal Production,1.5deg,NE,Water Withdrawal,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.03,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,Coal with ccs,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,Crude Oil production,1.5deg,NE,Water Withdrawal,1.93,1.83,1.98,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.16,3.29,3.41,3.54,3.68,3.68,3.68,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,Crude oil Refinery,1.5deg,NE,Water Withdrawal,1.64,1.55,1.68,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.69,2.79,2.9,3.01,3.13,3.13,3.13,3.08,3,2.92,2.87,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.28,1.2,1.12,1.04,0.98,0.91,0.85,0.8,0.74,0.7,0.65,0.61,0.57,0.48,0.36,0.36
2950,Gas,1.5deg,NE,Water Withdrawal,0,0,0,0,0,1.95,1.69,1.92,1.95,1.95,1.95,1.95,2.06,2.53,2.63,2.63,3.11,3.58,4.06,4.54,5.11,5.63,6.11,7.11,8.04,9.19,10.46,11.52,12.33,13.07,13.85,14.65,15.53,16.42,17.3,18.19,18.81,19.42,20.58,22.5,22.71,23.29,24.48,25.85,26.48,26.42,25.46,23.42,22.76,22.36,20.53
2951,Gas with ccs,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,Geothermal,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,Hydro,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,Natural gas extraction,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,Nuclear,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.67,964.22,1285.99,1623.59,2171.92
2956,Oil,1.5deg,NE,Water Withdrawal,2.81,2.81,5.12,5.39,5.39,0.56,0.53,0.51,0.48,0.45,0.42,0.39,0.39,0.38,0.37,0.34,0.35,0.34,0.33,0.31,0.3,0.11,0.08,0.06,0.03,0,0,0,0.01,0.04,0.07,0.09,0.12,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.07,0.05,0.05
2957,Solar CSP,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,Solar PV,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.2,0.22,0.25,0.29,0.32,0.35,0.37,0.39,0.42,0.45,0.48,0.5,0.53,0.55,0.57,0.59,0.61,0.61,0.62,0.64,0.65,0.66,0.65,0.64,0.63,0.63,0.63,0.62
2959,Uranium extraction,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,Wind,1.5deg,NE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06
2961,CO2,1.5deg,NG,Annual Emissions,129.2556,132.4596,141.7419,150.0158,157.6769,150.6475,159.4979,163.519,168.1489,174.0375,162.0365,167.3131,172.8638,171.1524,177.6188,184.6299,159.9724,157.3794,143.9655,141.4862,145.3284,144.8646,144.8115,145.1705,145.9475,147.6623,145.254,143.6729,142.761,142.9518,144.9596,147.8032,151.4926,155.9808,161.4761,149.3249,141.0211,130.639,122.7696,117.696,113.4314,108.5712,101.3854,93.1723,86.4064,81.815,76.4198,72.8707,67.9676,62.6259,58.5446
2962,Biomass extraction/production/refining,1.5deg,NG,Biomass production by technology,4300.6562,4402.6408,4507.044,4613.923,4723.3367,4835.345,4908.514,4976.1305,5043.4511,5110.592,5177.6116,5236.9882,5296.6752,5356.7344,5417.2217,5478.1819,5432.1677,5390.8769,5353.6285,5319.8625,5481.1353,5481.4316,5481.7812,5482.1666,5482.5686,5482.9725,5439.068,5395.453,5352.1247,5309.0799,5266.3176,5223.0409,5180.1125,5137.53,5095.2924,5053.3986,5008.6602,4964.3015,4920.3249,4876.7327,4833.5258,4790.701,4748.2543,4706.1843,4664.4893,4623.1666,4573.6678,4529.7148,4486.1804,4443.0582,4400.3417
2963,Biomass imports,1.5deg,NG,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,Coal extraction (mining),1.5deg,NG,Coal production by technology,1.2126,1.1868,1.1615,2.185,3.2085,4.232,5.3432,47.788,90.598,104.916,107.7228,111.2354,115.6574,121.2242,128.2323,137.0546,127.9292,120.7673,115.1398,110.7134,107.7029,104.9153,102.7024,100.9456,99.5509,98.4437,98.0172,97.5907,97.1642,96.7376,96.3111,95.8846,95.4581,95.0316,94.6051,32.6113,32.6113,18.3991,4.1869,,,,,,,,,,,,
2965,"Coal imports (inland transport, maritime freight)",1.5deg,NG,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2966,Crude Oil extraction,1.5deg,NG,"Crude oil extraction, imports",766.2085,797.6312,834.0191,865.4733,897.2492,928.0164,958.5422,989.8434,993.8786,993.8786,1089.2595,1122.9236,1155.0836,1190.7283,1118.2544,1018.8665,919.4787,820.0908,720.703,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,621.3151,610.6767,564.8147,522.396,483.1622,446.8744,413.3116,382.2693,353.5585,327.0039,302.4436,279.7279,258.7182,239.2865,221.3141,204.6916,189.3174,175.098,161.9465,50.3694,27.2856,27.2856
2967,Crude Oil imports,1.5deg,NG,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,Crude oil refinery capacity,1.5deg,NG,Crude oil refined in the country,758.5464,789.6549,825.6789,856.8186,888.2767,918.7362,948.9568,979.9449,983.9398,983.9398,1078.3669,1111.6944,1143.5327,1178.821,1107.0718,1008.6779,910.2839,811.8899,713.4959,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,615.1019,604.57,559.1666,517.1721,478.3306,442.4057,409.1784,378.4466,350.0229,323.7338,299.4192,276.9306,256.131,236.8936,219.101,202.6446,187.4243,173.347,160.3271,49.8657,27.0127,27.0127
2969,Natural gas exports (Liquification terminal),1.5deg,NG,"Gas extraction, imports and exports",-968.6803,-968.6803,-968.6803,-968.6803,-968.6803,-844.6637,-968.6803,-968.6803,-968.6803,-968.6803,-676.7492,-676.7492,-676.7492,-544.0533,-544.0533,-544.0533,-181.3511,-181.3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,Natural gas extraction,1.5deg,NG,"Gas extraction, imports and exports",1767.5698,1692.5287,1782.2898,1901.5262,2008.197,1671.089,2080.1326,2249.5811,2983.3722,3230.7024,2938.8378,2992.8769,3052.761,2961.5329,3032.7912,3111.1627,2714.6657,2748.9968,2561.595,2585.9476,2676.094,2722.4517,2774.2745,2831.864,2895.5633,2973.8106,3015.148,3028.909,2949.817,2877.3147,2800.378,2794.3043,2813.7929,2747.9296,2680.2235,2620.8931,2517.8074,2396.8674,2321.4086,2278.9389,2225.4179,2147.6852,2028.9038,1907.0912,1802.9662,1736.6215,1633.1194,1546.1997,1456.8737,1360.1338,1282.0722
2971,Natural gas imports (LNG),1.5deg,NG,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,Nigeria - Algeria Planned NG trade link,1.5deg,NG,"Gas extraction, imports and exports",0,0,0,0,0,0,-274.5085,-478.2659,-1132.2715,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1136.4085,-1010.4203,-787.7245,-720.7075,-573.7346,-360.0844,-156.4525,-174.5549,-189.1359,-204.9203,-215.8931,-220.4233,-218.7846,-204.9107,-194.6168,-202.5088,-205.8723,-209.8185,-199.9956,-178.2191,-164.4407,-160.7296,-161.4861
2973,Nigeria - Benin Historic NG trade link,1.5deg,NG,"Gas extraction, imports and exports",-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.1912,-0.2129,-0.169,-0.169,-0.169,-0.169,-0.169,-0.169,-0.1468,-0.1468,-0.1468,-0.1468,-0.1468,-0.1468,-0.1098,-0.1098,-0.0736,-0.0736,-0.037
2974,Nigeria - Ghana Historic NG trade link,1.5deg,NG,"Gas extraction, imports and exports",-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.2349,-0.1912,-0.2129,-0.169,-0.169,-0.169,-0.169,-0.169,-0.169,-0.1468,-0.1468,-0.1468,-0.1468,-0.1468,-0.1468,-0.1098,-0.1098,-0.0736,-0.0736,-0.037
2975,Nigeria - Niger Historic NG trade link,1.5deg,NG,"Gas extraction, imports and exports",-303.039,-303.039,-303.039,-303.039,-303.039,-12.804,-11.0884,-12.514,-109.5899,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-303.039,-266.0034,-129.9399,-110.2759,-151.3745,-91.8815,-125.9151,-130.6674,-108.0064,-113.3829,-117.0147,-120.6345,-127.6375,-139.3186,-140.3871,-143.749,-150.8571,-159.0257,-162.6295,-161.9909,-155.8343,-143.1631,-138.8613,-136.1979,-124.8422
