,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2193,Solar CSP,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,Solar PV,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11
2195,Uranium extraction,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,Wind,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,CO2,2.0deg,LS,Annual Emissions,2.1167,2.3139,2.4593,2.6247,2.8167,3.0239,3.7454,4.6589,5.8163,7.2839,9.1441,11.3353,14.0858,17.5415,21.8828,27.3439,26.0669,24.7924,23.5366,22.3115,19.1711,17.9442,16.798,15.7276,14.7287,13.7969,11.9498,10.3612,8.9944,7.8181,6.8054,5.9143,5.1497,4.4934,3.9294,3.4447,3.1452,2.8461,2.5474,2.2491,1.9511,1.6535,1.3563,1.0594,0.7628,0.4666,0.4532,0.4401,0.4275,0.4152,0.4033
2198,Biomass extraction/production/refining,2.0deg,LS,Biomass production by technology,23.4001,23.8864,24.8136,25.7408,26.6679,27.5951,28.0602,28.5054,28.9329,29.3444,29.7416,29.684,29.6367,29.5989,29.5701,29.5497,29.796,29.9695,30.0822,30.144,27.3731,27.0702,26.7664,26.4624,26.159,25.8566,25.6518,25.451,25.2539,25.0603,24.8698,24.6035,24.3459,24.0963,23.8541,23.6187,23.3855,23.155,22.9271,22.7018,22.479,22.2586,22.0408,21.8255,21.6126,21.4023,21.1941,20.9884,20.7852,20.5845,20.3864
2199,Biomass imports,2.0deg,LS,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Coal extraction (mining),2.0deg,LS,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2201,"Coal imports (inland transport, maritime freight)",2.0deg,LS,Coal production by technology,16.613,18.4316,20.4494,22.6881,25.1718,27.9275,35.7066,45.6083,58.206,74.2266,94.5927,118.7067,149.0189,187.131,235.0613,295.3529,280.9557,266.5946,252.4492,238.648,204.4428,190.7355,177.9189,165.9414,154.7528,144.3048,124.0438,106.6375,91.6816,78.8292,67.7832,58.1024,49.8162,42.7211,36.644,31.4372,28.2935,25.1498,22.0061,18.8623,15.7186,12.5749,9.4312,6.2874,3.1437,,,,,,
2202,Crude Oil extraction,2.0deg,LS,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Crude Oil imports,2.0deg,LS,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Crude oil refinery capacity,2.0deg,LS,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,Natural gas exports (Liquification terminal),2.0deg,LS,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,Natural gas extraction,2.0deg,LS,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,Natural gas imports (LNG),2.0deg,LS,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,Crude oil refinery 1,2.0deg,LS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,Crude oil refinery 2,2.0deg,LS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Heavy Fuel Oil imports,2.0deg,LS,HFO production by technology,0.8948,0.9264,0.8602,0.7956,0.7329,0.6718,0.6834,0.6943,0.7045,0.7142,0.7233,0.7212,0.7191,0.717,0.7147,0.7124,0.722,0.7297,0.7355,0.7398,0.6743,0.6686,0.6624,0.6557,0.6485,0.6409,0.6101,0.5803,0.5516,0.5238,0.497,0.4696,0.4433,0.4181,0.3939,0.3707,0.3475,0.3252,0.3038,0.2833,0.2636,0.2448,0.2268,0.2095,0.1929,0.1771,0.1613,0.1463,0.1321,0.1185,0.1056
2211,Crude oil refinery 1,2.0deg,LS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Crude oil refinery 2,2.0deg,LS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,Light Fuel Oil imports,2.0deg,LS,LFO production by technology,7.9104,8.3511,7.8895,7.4263,7.0248,6.4875,6.7414,6.9986,7.2593,7.5339,7.8077,7.982,8.143,8.3098,8.451,8.6304,8.9684,9.2963,9.6166,9.9309,9.2938,9.4719,9.6519,9.8339,10.0182,10.205,10.0081,9.8159,9.6282,9.4448,9.2654,9.061,8.8632,8.6716,8.4858,8.3055,8.1088,7.9169,7.7295,7.5467,7.3683,7.1942,7.0243,6.8585,6.6967,6.5388,6.3622,6.1904,6.0234,5.8611,5.7033
2214,Biomass,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Biomass with ccs,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Coal,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Coal with ccs,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,Gas,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,Gas with ccs,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Geothermal,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Hydro,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0.288,0.084,0.058,0.107,0.085,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
2222,Nuclear,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,Oil,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0.002,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,Solar CSP,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Solar PV,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0.039,0.031,0.036,0.038,0.046,0.043,0.079,0.083,0.088,0.093,,0.096,0.15,0.159,0.17,0.106,0.096,0.064,0.068,0.072,0.108,0.1,0.13,0.127,0.139,0.143,0.124,0.13,0.135,0.152,0.1,0.16,0.194,0.203,0.213,0.223,0.171,0.141,0.147,0.153,0.19
2226,Wind,2.0deg,LS,New power generation capacity (Aggregate),,0,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,Biomass,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,Biomass with ccs,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,Coal,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Coal with ccs,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,Gas,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,Gas with ccs,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Geothermal,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,Hydro,2.0deg,LS,Power Generation (Aggregate),1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,5.43,6.68,7.56,9.16,10.44,10.55,10.67,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.77,10.67,10.64,10.63,11.07,10.39,9.6,10.22,9.52,10.05,9.41,9.9
2235,Nuclear,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,Oil,2.0deg,LS,Power Generation (Aggregate),0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,Solar CSP,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,Solar PV,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0.28,0.5,0.75,1.03,1.35,1.66,2.22,2.81,3.44,4.1,4.1,4.79,5.85,6.98,8.19,9.28,10.26,10.92,11.62,12.36,13.18,13.99,15.04,16.05,17.14,18.27,18.98,19.71,20.45,21.32,22.29,23.22,24.15,25.09,26.05,27.18,27.92,28.67,29.44,30.2,30.97
2239,Wind,2.0deg,LS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,power_trade,2.0deg,LS,Power Generation (Aggregate),1.85,3.05,3.54,4.07,4.59,3.72,4.05,4.39,4.76,5.14,5.22,5.28,5.33,5.38,5.4,5.46,5.57,5.68,5.8,5.93,5.69,5.69,5.3,0.59,-1.05,-2.13,-3.84,-4.86,-4.75,-4.63,-4.55,-4.34,-4.31,-4.19,-4.06,-3.92,-3.89,-3.86,-3.84,-3.88,-3.96,-4,-4.04,-4.5,-3.9,-3.33,-4.03,-3.49,-4.12,-3.6,-4.16
2241,Biomass,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,Biomass with ccs,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Coal,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,Coal with ccs,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,Gas,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,Gas with ccs,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,Geothermal,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Hydro,2.0deg,LS,Power Generation Capacity (Aggregate),0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.365,0.448,0.507,0.614,0.699,0.707,0.715,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763
2249,Nuclear,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Oil,2.0deg,LS,Power Generation Capacity (Aggregate),0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,Solar CSP,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,Solar PV,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0.039,0.07,0.106,0.144,0.19,0.234,0.313,0.396,0.484,0.578,0.578,0.674,0.824,0.983,1.153,1.259,1.355,1.419,1.487,1.56,1.627,1.698,1.791,1.879,1.972,2.071,2.117,2.163,2.21,2.269,2.369,2.433,2.477,2.522,2.565,2.681,2.757,2.834,2.913,2.994,3.076
2253,Wind,2.0deg,LS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Biofuel and Biomass production,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,Biomass,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,Biomass with ccs,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,Coal,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,Coal Production,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,Coal with ccs,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Crude Oil production,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,Crude oil Refinery,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,Gas,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,Gas with ccs,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,Geothermal,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,Hydro,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,Natural gas extraction,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,Nuclear,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,Oil,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,Solar CSP,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Solar PV,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2
2271,Uranium extraction,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,Wind,2.0deg,LS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,Biofuel and Biomass production,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,Biomass,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Biomass with ccs,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,Coal,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,Coal Production,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,Coal with ccs,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,Crude Oil production,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,Crude oil Refinery,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,Gas,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Gas with ccs,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,Geothermal,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,Hydro,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,Natural gas extraction,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,Nuclear,2.0deg,LS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Oil,2.0deg,LS,Water Withdrawal,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
