,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2512,Solar PV,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0.75,0.208,0.474,0,0.029,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.642,1.101,1.242,2,1.02,1.601,0.746,1.079,1.304,1.379,1.457,1.541,1.629,1.721,1.526,1.569,1.614,1.66,1.709,1.76,2.954,2.49,3.11,4.06,2.223,2.865,2.448,2.925,2.687
2513,Wind,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Biomass,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,Biomass with ccs,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,Coal,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,6.21,13.28,19.32,16.38,20.68,25.33,31.17,35.29,40.37,42.91,48.8,55.57,62.64,70.59,77.92,86.92,95.99,104.64,112.82,117.64,124.79,132.53,141.7,152.53,161.96,169.95,178.38,181.28,188.29,192.6,197.94,205.12
2517,Coal with ccs,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,Gas,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,Gas with ccs,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Geothermal,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,Hydro,Reference,ML,Power Generation (Aggregate),2.66,2.66,2.66,2.66,3.76,3.76,3.76,3.76,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
2522,Nuclear,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,Oil,Reference,ML,Power Generation (Aggregate),22.27,23.78,22.46,18.91,19.77,5.36,4.28,4.83,1.58,1.49,1.4,1.31,1.21,1.12,1.03,0.93,0.84,0.75,0.65,0.56,0.47,0.37,0.28,0.19,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,Solar CSP,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,Solar PV,Reference,ML,Power Generation (Aggregate),0.03,0.03,0.03,0.03,0.03,5.45,6.73,10.44,10.44,10.7,13.03,15.36,17.69,20.02,22.35,24.68,29.34,34,38.66,43.32,47.99,52.64,64.35,72.72,81.97,90.47,97.05,104.79,110.97,118.95,126.24,133.99,142.23,150.98,160.29,170.16,176.49,183.09,189.96,197.12,204.58,212.35,220.45,229.03,240.55,253.26,260.7,268.5,279,290.39,298.92
2526,Wind,Reference,ML,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,power_trade,Reference,ML,Power Generation (Aggregate),0,0,3.42,9.65,9.65,12.3,8.82,8.19,9.44,11.23,9.72,9.07,10.07,11.53,13.47,15.48,14.73,14.69,16.25,14.81,14.76,14.6,15.07,14.32,12.66,11.6,10,10.18,12.67,12.42,12.35,12.9,13.37,14.8,14.55,14.74,14.09,13.8,15.42,15.77,15.98,16.34,16.32,15.57,14.06,13.39,11.58,13.02,12.78,10.11,10.64
2528,Biomass,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,Biomass with ccs,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,Coal,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.233,0.498,0.724,0.884,1.116,1.367,1.683,1.927,2.203,2.503,2.81,3.175,3.565,3.983,4.429,4.906,5.416,5.773,6.144,6.531,6.933,7.352,7.787,8.45,8.741,9.18,9.713,10.033,10.431,10.815,11.282,11.64
2531,Coal with ccs,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,Gas,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,Gas with ccs,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,Geothermal,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,Hydro,Reference,ML,Power Generation Capacity (Aggregate),0.18,0.18,0.18,0.18,0.254,0.254,0.254,0.254,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
2536,Nuclear,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,Oil,Reference,ML,Power Generation Capacity (Aggregate),1.769,1.931,1.931,1.931,1.931,1.931,1.911,1.891,1.872,1.853,0.45,0.27,0.251,0.232,0.213,0.194,0.175,0.155,0.136,0.116,0.096,0.077,0.058,0.039,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,Solar CSP,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,Solar PV,Reference,ML,Power Generation Capacity (Aggregate),0.005,0.005,0.005,0.005,0.005,0.755,0.963,1.436,1.436,1.465,1.715,1.964,2.214,2.464,2.714,2.963,3.463,3.963,4.463,4.962,5.462,5.962,7.604,8.704,9.946,11.196,12.008,13.135,13.881,14.931,15.985,17.114,18.322,19.612,20.991,22.463,23.489,24.558,25.671,26.832,28.041,29.3,30.613,32.002,33.869,35.929,37.134,38.398,40.101,41.946,43.328
2540,Wind,Reference,ML,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,Biofuel and Biomass production,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,Biomass,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,Biomass with ccs,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,Coal,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.74,1.59,2.31,1.96,2.47,3.03,3.72,4.21,4.82,5.12,5.83,6.64,7.48,8.43,9.31,10.38,11.47,12.5,13.48,14.05,14.91,15.83,16.93,18.22,19.35,20.3,21.31,21.65,22.49,23,23.64,24.5
2545,Coal Production,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Coal with ccs,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Crude Oil production,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Crude oil Refinery,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,Gas,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Gas with ccs,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,Geothermal,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Hydro,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Natural gas extraction,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,Nuclear,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Oil,Reference,ML,Water consumption aggregated,6.74,6.68,6.68,6.68,6.68,4.02,3.2,3.63,1.13,1.07,1,0.93,0.87,0.8,0.74,0.67,0.6,0.54,0.47,0.4,0.34,0.26,0.2,0.14,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,Solar CSP,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Solar PV,Reference,ML,Water consumption aggregated,0,0,0,0,0,0.03,0.04,0.07,0.07,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.41,0.47,0.52,0.57,0.62,0.67,0.71,0.76,0.81,0.86,0.91,0.97,1.02,1.09,1.13,1.17,1.22,1.26,1.31,1.36,1.41,1.47,1.54,1.62,1.67,1.72,1.79,1.86,1.91
2558,Uranium extraction,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,Wind,Reference,ML,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Biofuel and Biomass production,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,Biomass,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Biomass with ccs,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Coal,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68,176.91,378.16,550.19,466.67,589.05,721.37,887.9,1005.06,1149.97,1222.14,1390.08,1582.91,1784.19,2010.75,2219.39,2475.66,2734.22,2980.61,3213.35,3350.88,3554.46,3774.94,4036.17,4344.68,4613.16,4840.66,5080.84,5163.59,5362.99,5485.85,5637.87,5842.58
2564,Coal Production,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,Coal with ccs,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,Crude Oil production,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,Crude oil Refinery,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,Gas,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,Gas with ccs,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,Geothermal,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,Hydro,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,Natural gas extraction,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,Nuclear,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Oil,Reference,ML,Water Withdrawal,11.05,10.99,10.99,10.99,10.99,6.62,5.26,5.96,1.87,1.75,1.65,1.53,1.43,1.31,1.21,1.1,0.99,0.88,0.77,0.66,0.55,0.44,0.33,0.22,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,Solar CSP,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,Solar PV,Reference,ML,Water Withdrawal,0,0,0,0,0,0.03,0.04,0.07,0.07,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.41,0.47,0.52,0.57,0.62,0.67,0.71,0.76,0.81,0.86,0.91,0.97,1.02,1.09,1.13,1.17,1.22,1.26,1.31,1.36,1.41,1.47,1.54,1.62,1.67,1.72,1.79,1.86,1.91
2577,Uranium extraction,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Wind,Reference,ML,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,CO2,Reference,MR,Annual Emissions,2.8954,3.1175,3.323,3.6305,3.8382,3.2644,10.7846,10.914,10.9298,11.0087,11.0914,11.1783,11.2697,11.3645,11.4723,11.5901,12.0354,12.2874,12.4425,12.6232,12.8844,13.0504,13.2203,13.4106,13.6428,13.8181,14.4273,14.6258,15.0409,15.4173,15.835,9.5842,10.0324,10.3318,10.6203,11.0947,11.4913,11.902,12.3459,12.786,13.2178,13.5869,13.8011,14.1602,14.7391,15.193,16.0322,16.4346,16.8835,17.3779,17.8869
2580,Biomass extraction/production/refining,Reference,MR,Biomass production by technology,7.1337,7.2834,7.4593,7.697,7.9936,8.2925,8.5456,8.8019,9.057,9.3109,9.5636,9.815,10.1279,10.4387,10.7475,11.0544,11.1726,11.3255,11.4618,11.5814,11.6839,11.7695,11.8378,11.8888,11.9223,11.9382,12.0481,12.2,12.3381,12.4624,12.5727,12.669,12.792,12.8989,12.9893,13.0632,13.2014,13.3361,13.4669,13.5934,13.7154,13.8324,13.944,14.0498,14.1494,14.2422,14.4042,14.5632,14.7187,14.8704,15.0181
2581,Biomass imports,Reference,MR,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,Coal extraction (mining),Reference,MR,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,"Coal imports (inland transport, maritime freight)",Reference,MR,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,Crude Oil extraction,Reference,MR,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,Crude Oil imports,Reference,MR,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,Crude oil refinery capacity,Reference,MR,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,Natural gas exports (Liquification terminal),Reference,MR,"Gas extraction, imports and exports",,,,,,0,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,-110.5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Natural gas extraction,Reference,MR,"Gas extraction, imports and exports",,,,,,10.02,158.039,158.0993,158.0513,158.0034,157.9557,157.9081,157.8608,157.8135,157.9501,158.2112,165.5554,168.9766,170.3896,172.2303,173.4756,174.6648,175.8501,176.8198,177.2977,180.6508,190.488,192.109,197.983,203.0325,208.8488,82.0205,88.3131,91.589,94.5895,101.2217,106.8538,112.7245,119.2154,125.589,131.7531,136.6277,138.3791,142.9654,151.8762,158.2525,172.7297,178.489,185.1416,192.663,200.4413
2589,Natural gas imports (LNG),Reference,MR,"Gas extraction, imports and exports",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Crude oil refinery 1,Reference,MR,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,Crude oil refinery 2,Reference,MR,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,Heavy Fuel Oil imports,Reference,MR,HFO production by technology,15.9193,17.6453,19.1531,21.9607,23.3562,7.4526,7.3815,8.1504,7.2515,7.1929,7.1389,7.0925,7.0508,7.0141,6.9826,6.9567,6.8894,6.828,6.7724,6.7226,6.8311,6.8072,6.7892,7.1389,8.3307,6.7717,6.9354,7.1028,7.274,7.4491,7.6282,7.8125,8.001,8.1937,8.3907,8.5922,8.7543,8.9194,9.0875,9.2586,9.4327,9.6101,9.7906,9.9744,10.1615,10.352,10.5109,10.6722,10.8358,11.0018,11.1704
2593,Crude oil refinery 1,Reference,MR,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Crude oil refinery 2,Reference,MR,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,Light Fuel Oil imports,Reference,MR,LFO production by technology,24.6114,25.9556,27.2957,28.7062,30.1984,31.7858,32.9407,33.9346,35.1652,36.4005,37.6875,39.0251,40.4218,41.8634,43.3524,44.8911,46.0573,47.2766,48.5483,49.8723,52.6202,54.1774,55.7873,57.4511,59.17,60.9455,62.4188,63.9255,65.4664,67.0423,68.6541,70.3128,72.0088,73.7429,75.5162,77.3295,78.7891,80.2749,81.7875,83.3272,84.8947,86.4906,88.1153,89.7694,91.4535,93.1683,94.5984,96.0497,97.5223,99.0166,100.5332
2596,Biomass,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,Biomass with ccs,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,Coal,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,Coal with ccs,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Gas,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0.218,0.391,0.002,0,0,0,0,0,0,0.004,0.007,0.164,0.077,0.033,0.042,0.029,0.028,0.028,0.023,0.012,0.077,0.223,0.039,0.172,0.201,0.171,0.123,0.179,0.139,0.095,0.351,0.509,0.125,0.091,0.099,0.147,0.137,0.005,0.191,0.284,0.18,0.33,0.218,0.195,0.225,0.219
2601,Gas with ccs,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,Geothermal,Reference,MR,New power generation capacity (Aggregate),0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
